annotation_id,filing_id,ticker,company_name,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
KTOS_000106925824000007_a_054,KTOS_000106925824000007,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2024-02-13,2024,post_2022,post_2022_2025,10-K,0001069258-24-000007,ktos-20231231.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925824000007/ktos-20231231.htm,140220,54,single,58,58,KTOS_000106925824000007_p_058,KTOS_000106925824000007_p_058,KTOS_000106925824000007_p_058,1,,,,1579,"We design, develop, and manufacture technologically advanced and innovative products and services, which are applied by our customers in a variety of environments. Problems and delays in development or delivery as a result of issues with respect to design, technology, licensing and intellectual property rights, labor, inability to achieve learning curve assumptions, manufacturing materials or components could prevent us from meeting requirements. Either we or the customer may generally terminate a contract as a result of a material uncured breach by the other. If we breach a contract or fail to perform in accordance with contractual service levels, delivery schedules, performance specifications, or other contractual requirements set forth therein, the other party thereto may terminate such contract for default, and we may be required to refund money previously paid to us by the customer or to pay penalties or other damages. Even if we have not breached, we may deal with various situations from time to time that may result in the amendment or termination of a contract. These steps can result in significant current period charges and/or reductions in current or future revenue, and/or delays in collection of outstanding receivables and costs incurred on the contract. Other factors that may affect revenue and profitability include inaccurate cost estimates, design issues, unforeseen costs and expenses not covered by insurance or indemnification from the customer, diversion of management focus in responding to unforeseen problems, and loss of follow-on work.",main,2,42,5,273,post_2022_2025::Kratos Defense & Security Solutions Inc.::2024
KTOS_000106925824000007_a_136,KTOS_000106925824000007,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2024-02-13,2024,post_2022,post_2022_2025,10-K,0001069258-24-000007,ktos-20231231.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925824000007/ktos-20231231.htm,140220,136,single,136,136,KTOS_000106925824000007_p_136,KTOS_000106925824000007_p_136,KTOS_000106925824000007_p_136,1,,,,993,"Federal and state income tax laws impose restrictions on the utilization of net operating loss (“NOL”) and tax credit carryforwards in the event that an “ownership change” occurs for tax purposes, as defined by Section 382 of the Internal Revenue Code of 1986, as amended. We believe we underwent an ownership change in March 2010 that limited the Company’s federal annual utilization of NOL carryforwards. If the entire limitation amount is not utilized in a year, the excess can be carried forward and utilized in future years. For the year ended December 31, 2023, there was no impact of such limitations on the income tax provision since the amount of taxable income did not exceed the cumulative annual limitation amount. In addition, future equity offerings or acquisitions that have equity as a component of the purchase price could also cause an “ownership change.” If and when any other “ownership change” occurs, utilization of the NOL or other tax attributes may be further limited.",main,2,42,4,274,post_2022_2025::Kratos Defense & Security Solutions Inc.::2024
KTOS_000106925825000008_a_052,KTOS_000106925825000008,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2025-02-26,2025,post_2022,post_2022_2025,10-K,0001069258-25-000008,ktos-20241229.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925825000008/ktos-20241229.htm,140520,52,broken_pair,56,57,KTOS_000106925825000008_p_056,KTOS_000106925825000008_p_057,KTOS_000106925825000008_p_056|KTOS_000106925825000008_p_057,2,,,,1579,"We design, develop, and manufacture technologically advanced and innovative products and services, which are applied by our customers in a variety of environments. Problems and delays in development or delivery as a result of issues with respect to design, technology, licensing and intellectual property rights, labor, inability to achieve learning curve assumptions, manufacturing materials or components could prevent us from meeting requirements. Either we or the customer may generally terminate a contract as a result of a material uncured breach by the other. If we breach a contract or fail to perform in accordance with contractual service levels, delivery schedules, performance specifications, or other contractual requirements set forth therein, the other party thereto may terminate such contract for default, and we may be required to refund money previously paid to us by the customer or to pay penalties or other damages. Even if we have not breached, we may deal with various situations from time to time that may result in the amendment or termination of a contract. These steps can result in significant current period charges and/or reductions in current or future revenue, and/or delays in collection of outstanding receivables and costs incurred on the contract. Other factors that may affect revenue and profitability include inaccurate cost estimates, design issues, unforeseen costs and expenses not covered by insurance or indemnification from the customer, diversion of management focus in responding to unforeseen problems, and loss of follow-on work.",main,2,42,1,275,post_2022_2025::Kratos Defense & Security Solutions Inc.::2025
KTOS_000106925825000008_a_110,KTOS_000106925825000008,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2025-02-26,2025,post_2022,post_2022_2025,10-K,0001069258-25-000008,ktos-20241229.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925825000008/ktos-20241229.htm,140520,110,bullet_split,113,113,KTOS_000106925825000008_p_113,KTOS_000106925825000008_p_113,KTOS_000106925825000008_p_113,1,"Additional factors that may cause our financial results to fluctuate from quarter to quarter include those addressed elsewhere in this Item 1A “Risk Factors” and the following factors, among others",4,16,241,"Additional factors that may cause our financial results to fluctuate from quarter to quarter include those addressed elsewhere in this Item 1A “Risk Factors” and the following factors, among others: timing of shipments and product deliveries",main,2,42,2,276,post_2022_2025::Kratos Defense & Security Solutions Inc.::2025
KTOS_000106925825000008_a_055,KTOS_000106925825000008,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2025-02-26,2025,post_2022,post_2022_2025,10-K,0001069258-25-000008,ktos-20241229.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925825000008/ktos-20241229.htm,140520,55,heading_pair,61,62,KTOS_000106925825000008_p_061,KTOS_000106925825000008_p_062,KTOS_000106925825000008_p_061|KTOS_000106925825000008_p_062,2,,,,919,"Our earnings and profitability depend, in part, on subcontractor and supplier performance and product availability. We rely on other companies to provide major components for our products. For instance, we build the airframe, electronics and flight control systems for our unmanned aerial systems. We primarily rely on our suppliers to provide the engines and parachutes for landing the unmanned aerial systems. Disruptions or performance problems caused by our subcontractors and suppliers, or a misalignment between our contractual obligations to our customers and our agreements with our subcontractors and suppliers, could have an adverse effect on our ability to meet our commitments to customers. In addition, due to the shortage of qualified subcontractors and suppliers, increases in the cost of certain materials could impact our profitability under firm fixed priced contracts that we have with our customers.",main,2,42,3,277,post_2022_2025::Kratos Defense & Security Solutions Inc.::2025
KTOS_000106925825000008_a_039,KTOS_000106925825000008,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2025-02-26,2025,post_2022,post_2022_2025,10-K,0001069258-25-000008,ktos-20241229.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925825000008/ktos-20241229.htm,140520,39,single,39,39,KTOS_000106925825000008_p_039,KTOS_000106925825000008_p_039,KTOS_000106925825000008_p_039,1,,,,234,"• We are subject to environmental laws and potential exposure to environmental liabilities. This may affect our ability to develop, sell or rent our property or to borrow money where such property is required to be used as collateral.",main,2,42,5,278,post_2022_2025::Kratos Defense & Security Solutions Inc.::2025
KTOS_000106925825000008_a_043,KTOS_000106925825000008,KTOS,Kratos Defense & Security Solutions Inc.,0001069258,2025-02-26,2025,post_2022,post_2022_2025,10-K,0001069258-25-000008,ktos-20241229.htm,https://www.sec.gov/Archives/edgar/data/1069258/000106925825000008/ktos-20241229.htm,140520,43,single,43,43,KTOS_000106925825000008_p_043,KTOS_000106925825000008_p_043,KTOS_000106925825000008_p_043,1,,,,2076,"In fiscal 2024, 2023 and 2022, we generated 67%, 69% and 69%, respectively, of our total revenues from contracts with the U.S. Government (including all branches of the U.S. military and FMS), either as a prime contractor or a subcontractor. We expect to continue to derive most of our revenues from work performed under U.S. Government contracts. See the Industry Update section in Item 1 “Business” contained within this Annual Report for a discussion of the current budgetary and funding constraints on U.S. Government spending and legislation enacted to reduce the U.S. federal deficit. As a result, we have experienced and expect to continue to experience reduced or delayed awards on some of our programs, with a related negative impact to our revenues, earnings and cash flows. Competitor bid protests also have become more prevalent in the current competitive environment, which has led to further contract award delays. In addition, any future changes to the fiscal policies of the U.S. Government and foreign governmental entities may decrease overall government funding for defense and homeland security, result in delays in the procurement of our products and services due to lack of funding, cause the U.S. Government and government agencies to reduce their purchases under existing contracts, or cause them to exercise their rights to terminate contracts at-will or to abstain from exercising options to renew contracts, any of which would have an adverse effect on our business, financial condition, results of operations and/or cash flows. Furthermore, on January 20, 2025, President Trump announced an executive order establishing the “Department of Government Efficiency” to maximize government efficiency and productivity. In February 2025, President Trump stated that he has directed DOGE to review Pentagon spending for potential waste and fraud. Pressures on and uncertainty surrounding the U.S. federal government’s budget and potential changes in budgetary priorities, could adversely affect our revenue, financial condition, and results of operations.",main,2,42,4,279,post_2022_2025::Kratos Defense & Security Solutions Inc.::2025
LHX_000020205818000063_a_031,LHX_000020205818000063,LHX,L3Harris Technologies Inc.,0000202058,2018-08-27,2018,pre_2022,pre_2018_2021,10-K,0000202058-18-000063,hrs629201810-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000063/hrs629201810-k.htm,55561,31,broken_pair,47,48,LHX_000020205818000063_p_047,LHX_000020205818000063_p_048,LHX_000020205818000063_p_047|LHX_000020205818000063_p_048,2,,,,375,"Rapid changes in government, economic and political policies, political or civil unrest, acts of terrorism or the threat of international boycotts or U.S. anti-boycott legislation; and Increased risk of an incident resulting in damage or destruction to our facilities or products or resulting in injury or loss of life to our employees, subcontractors or other third parties.",main,2,42,1,280,pre_2018_2021::L3Harris Technologies Inc.::2018
LHX_000020205818000063_a_050,LHX_000020205818000063,LHX,L3Harris Technologies Inc.,0000202058,2018-08-27,2018,pre_2022,pre_2018_2021,10-K,0000202058-18-000063,hrs629201810-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000063/hrs629201810-k.htm,55561,50,heading_pair,79,80,LHX_000020205818000063_p_079,LHX_000020205818000063_p_080,LHX_000020205818000063_p_079|LHX_000020205818000063_p_080,2,,,,1967,"Third parties have claimed in the past and may claim in the future that we are infringing directly or indirectly upon their intellectual property rights, and third parties may infringe upon our intellectual property rights. Many of the markets we serve are characterized by vigorous protection and pursuit of intellectual property rights, which often has resulted in protracted and expensive litigation. Third parties have claimed in the past and may claim in the future that we are infringing directly or indirectly upon their intellectual property rights, and we may be found to be infringing or to have infringed directly or indirectly upon those intellectual property rights. Claims of intellectual property infringement might also require us to enter into costly royalty or license agreements. Moreover, we may not be able to obtain royalty or license agreements on terms acceptable to us, or at all. We also may be subject to significant damages or injunctions against development and sale of certain of our products, services and solutions. Our success depends in large part on our proprietary technology. We rely on a combination of patents, copyrights, trademarks, trade secrets, know-how, confidentiality provisions and licensing arrangements to establish and protect our intellectual property rights. If we fail to successfully protect and enforce these rights, our competitive position could suffer. Our pending patent and trademark registration applications may not be allowed, or competitors may challenge the validity or scope of our patents or trademark registrations. In addition, our patents may not provide us a significant competitive advantage. We may be required to spend significant resources to monitor and enforce our intellectual property rights. We may not be able to detect infringement and our competitive position may be harmed before we do so. In addition, competitors may design around our technology or develop competing technologies.",main,2,42,3,281,pre_2018_2021::L3Harris Technologies Inc.::2018
LHX_000020205818000063_a_052,LHX_000020205818000063,LHX,L3Harris Technologies Inc.,0000202058,2018-08-27,2018,pre_2022,pre_2018_2021,10-K,0000202058-18-000063,hrs629201810-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000063/hrs629201810-k.htm,55561,52,heading_pair,83,84,LHX_000020205818000063_p_083,LHX_000020205818000063_p_084,LHX_000020205818000063_p_083|LHX_000020205818000063_p_084,2,,,,2753,"We face certain significant risk exposures and potential liabilities that may not be covered adequately by insurance or indemnity. We are exposed to liabilities that are unique to the products and services we provide. A significant portion of our business relates to designing, developing and manufacturing advanced defense, technology and communications systems and products. New technologies associated with these systems and products may be untested or unproven. Components of certain of the defense systems and products we develop are inherently dangerous. Failures of satellites, missile systems, air traffic control systems, electronic warfare systems, space superiority systems, C4ISR systems, homeland security applications and aircraft have the potential to cause loss of life and extensive property damage. Other examples of unforeseen problems that could result, either directly or indirectly, in the loss of life or property or otherwise negatively affect revenue and profitability include loss on launch of spacecraft, premature failure of products that cannot be accessed for repair or replacement, problems with quality and workmanship, country of origin, delivery of subcontractor components or services and unplanned degradation of product performance. In addition, problems and delays in development or delivery as a result of issues with respect to design, technology, licensing and patent rights, labor, learning curve assumptions or materials and components could prevent us from achieving contractual requirements. In many circumstances, we may receive indemnification from the U.S. Government. We generally do not receive indemnification from foreign governments. Although we maintain insurance for certain risks, the amount of our insurance coverage may not be adequate to cover all claims or liabilities, and we may be forced to bear substantial costs from an accident or incident. It also is not possible for us to obtain insurance to protect against all operational risks and liabilities. Substantial claims resulting from an incident in excess of U.S. Government indemnity and our insurance coverage would harm our financial condition, results of operations and cash flows. Other factors that may affect revenue and profits include loss of follow-on work, and, in the case of certain contracts, liquidated damages, penalties and repayment to the customer of contract cost and fee payments we previously received. Moreover, any accident or incident for which we are liable, even if fully insured, could negatively affect our standing with our customers and the public, thereby making it more difficult for us to compete effectively, and could significantly impact the cost and availability of adequate insurance in the future.",main,2,42,2,282,pre_2018_2021::L3Harris Technologies Inc.::2018
LHX_000020205818000063_a_056,LHX_000020205818000063,LHX,L3Harris Technologies Inc.,0000202058,2018-08-27,2018,pre_2022,pre_2018_2021,10-K,0000202058-18-000063,hrs629201810-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000063/hrs629201810-k.htm,55561,56,single,89,89,LHX_000020205818000063_p_089,LHX_000020205818000063_p_089,LHX_000020205818000063_p_089,1,,,,127,Any significant increase in our future effective tax rates could adversely impact our results of operations for future periods.,main,2,42,4,283,pre_2018_2021::L3Harris Technologies Inc.::2018
LHX_000020205818000063_a_059,LHX_000020205818000063,LHX,L3Harris Technologies Inc.,0000202058,2018-08-27,2018,pre_2022,pre_2018_2021,10-K,0000202058-18-000063,hrs629201810-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205818000063/hrs629201810-k.htm,55561,59,single,94,94,LHX_000020205818000063_p_094,LHX_000020205818000063_p_094,LHX_000020205818000063_p_094,1,,,,610,"Moreover, these credit ratings are not recommendations to buy, sell or hold any of our debt securities. Actual or anticipated changes or downgrades in our credit ratings, including any announcement that our ratings are under review for a downgrade or have been assigned a negative outlook, would likely increase our borrowing costs and affect our ability to incur new indebtedness or refinance our existing indebtedness, which in turn could have a material adverse effect on our financial condition, results of operations and cash flows and the market value of our common stock and outstanding debt securities.",main,2,42,5,284,pre_2018_2021::L3Harris Technologies Inc.::2018
LHX_000020205819000090_a_047,LHX_000020205819000090,LHX,L3Harris Technologies Inc.,0000202058,2019-08-22,2019,pre_2022,pre_2018_2021,10-K,0000202058-19-000090,hrs628201910-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205819000090/hrs628201910-k.htm,76875,47,broken_pair,68,69,LHX_000020205819000090_p_068,LHX_000020205819000090_p_069,LHX_000020205819000090_p_068|LHX_000020205819000090_p_069,2,,,,261,"Enhance our offerings by adding innovative hardware, software or other features that differentiate our products, systems, services and technologies from those of our competitors; Enhance product designs for export and releasability to international markets; and",main,2,42,1,285,pre_2018_2021::L3Harris Technologies Inc.::2019
LHX_000020205819000090_a_037,LHX_000020205819000090,LHX,L3Harris Technologies Inc.,0000202058,2019-08-22,2019,pre_2022,pre_2018_2021,10-K,0000202058-19-000090,hrs628201910-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205819000090/hrs628201910-k.htm,76875,37,heading_pair,53,54,LHX_000020205819000090_p_053,LHX_000020205819000090_p_054,LHX_000020205819000090_p_053|LHX_000020205819000090_p_054,2,,,,1436,"The level of returns on defined benefit plan assets, changes in interest rates and other factors could affect our financial condition, results of operations and cash flows in future periods. A substantial portion of our current and retired employee population is covered by defined benefit pension and other postretirement defined benefit plans (collectively, “defined benefit plans”). We may experience significant fluctuations in costs related to defined benefit plans as a result of macro-economic factors, such as interest rates, that are beyond our control. The cost of our defined benefit plans is incurred over long periods of time and involves various factors and uncertainties during those periods that can be volatile and unpredictable, including the rates of return on defined benefit plan assets, discount rates used to calculate liabilities and expenses, mortality of plan participants and trends for future medical costs. We develop our assumptions using relevant plan experience and expectations in conjunction with market-related data. These assumptions and other actuarial assumptions may change significantly due to changes in economic, legislative, and/or demographic experience or circumstances. Our financial condition and results of operations could be materially affected by significant changes in key economic indicators, financial market volatility, future legislation and other governmental regulatory actions.",main,2,42,2,286,pre_2018_2021::L3Harris Technologies Inc.::2019
LHX_000020205819000090_a_048,LHX_000020205819000090,LHX,L3Harris Technologies Inc.,0000202058,2019-08-22,2019,pre_2022,pre_2018_2021,10-K,0000202058-19-000090,hrs628201910-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205819000090/hrs628201910-k.htm,76875,48,heading_pair,70,71,LHX_000020205819000090_p_070,LHX_000020205819000090_p_071,LHX_000020205819000090_p_070|LHX_000020205819000090_p_071,2,,,,2669,"Effectively structure our businesses to reflect the competitive environment, including through the use of joint ventures, collaborative agreements and other forms of alliances. We believe that, in order to remain competitive in the future, we will need to continue to design, develop, manufacture, assemble, test, market and support new products, systems, services and technologies, which will require the investment of significant financial resources. In the past, we have allocated substantial funds for such investments through customer funded and internal research and development, acquisitions or other teaming arrangements. This practice will continue to be required in the future, but we may not be able to successfully identify new opportunities and may not have the necessary financial resources to develop new products. systems, services and technologies in a timely or cost-effective manner. Furthermore, the need to make these expenditures could divert our attention and resources from other projects, and we cannot be sure that these expenditures ultimately will lead to the timely development of new products, systems, services or technologies. Due to the design complexity of some of our products, systems, services and technologies, we may experience delays in completing development and introducing new products, systems, services or technologies in the future. Any delays could result in increased costs of development or redirect resources from other projects. In addition, we cannot provide assurances that the markets for our products, systems, services or technologies will develop as we currently anticipate, that we will be successful in newly identified markets as we currently anticipate, or that acquisitions, joint ventures or other teaming arrangements we may enter into to pursue developing new products, systems, services or technologies will be successful. The failure of our products, systems, services or technologies to gain market acceptance could significantly reduce our revenue and harm our business. Furthermore, we cannot be sure that our competitors will not develop competing products, systems, services or technologies that gain market acceptance in advance of our products, systems, services or technologies, or that our competitors will not develop new products, systems, services or technologies that cause our existing products, systems, services or technologies to become non-competitive or obsolete, which could adversely affect our results of operations. The future direction of the domestic and global economies, including its impact on customer demand, also will have a significant impact on our overall performance.",main,2,42,3,287,pre_2018_2021::L3Harris Technologies Inc.::2019
LHX_000020205819000090_a_008,LHX_000020205819000090,LHX,L3Harris Technologies Inc.,0000202058,2019-08-22,2019,pre_2022,pre_2018_2021,10-K,0000202058-19-000090,hrs628201910-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205819000090/hrs628201910-k.htm,76875,8,single,8,8,LHX_000020205819000090_p_008,LHX_000020205819000090_p_008,LHX_000020205819000090_p_008,1,,,,1256,"Government appropriations have been affected by larger U.S. Government budgetary issues and related legislation. Although multi-year contracts may be authorized and appropriated in connection with major procurements, Congress generally appropriates funds on a government fiscal year basis. Procurement funds are typically made available for obligation over the course of one to three years. Consequently, programs often initially receive only partial funding, and additional funds are obligated only as Congress authorizes further appropriations. We cannot predict the extent to which total funding and/or funding for individual programs will be included, increased or reduced as part of the annual appropriations process ultimately approved by Congress and the President or in separate supplemental appropriations or continuing resolutions, as applicable. The termination of funding for a U.S. Government program would result in a loss of anticipated future revenue attributable to that program, which could have an adverse impact on our operations. In addition, the termination of a program or the failure to commit additional funds to a program that already has been started could result in lost revenue and increase our overall costs of doing business.",main,2,42,4,288,pre_2018_2021::L3Harris Technologies Inc.::2019
LHX_000020205819000090_a_077,LHX_000020205819000090,LHX,L3Harris Technologies Inc.,0000202058,2019-08-22,2019,pre_2022,pre_2018_2021,10-K,0000202058-19-000090,hrs628201910-k.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205819000090/hrs628201910-k.htm,76875,77,single,117,117,LHX_000020205819000090_p_117,LHX_000020205819000090_p_117,LHX_000020205819000090_p_117,1,,,,316,"policies we have in place for impairment of goodwill, see our discussion under “Critical Accounting Policies and Estimates” in “Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations” of this Report and Note 1: Significant Accounting Policies and Note 9: Goodwill in the Notes.",main,2,42,5,289,pre_2018_2021::L3Harris Technologies Inc.::2019
LHX_000020205821000008_a_004,LHX_000020205821000008,LHX,L3Harris Technologies Inc.,0000202058,2021-03-01,2021,pre_2022,pre_2018_2021,10-K,0000202058-21-000008,hrs-20210101.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm,82767,4,broken_pair,5,6,LHX_000020205821000008_p_005,LHX_000020205821000008_p_006,LHX_000020205821000008_p_005|LHX_000020205821000008_p_006,2,,,,1271,"Although we believe that the large percentage of our revenue, earnings and cash flow that is derived from sales to the U.S. Government, both directly and through prime contractors, will be relatively predictable, in part due to the responsive actions taken by the U.S. Government described above, our commercial, international and public safety businesses have experienced adverse COVID-related impacts and remain at a higher risk of further adverse COVID-related impacts. For example, the severe decline in global air traffic from travel restrictions and the resulting downturn in the commercial aviation market and its impact on customer operations has significantly reduced demand for flight training, flight simulators and commercial avionics products in our Aviation Systems segment’s Commercial Aviation Solutions sector. As a result, we temporarily, and in some circumstances permanently, closed, or will soon close, some of our flight training facilities, initiated restructuring and other actions to align resources with the outlook for the commercial aviation market (including workforce reduction and facility consolidation) and also recognized $767 million of charges for impairment of goodwill and other assets and other COVID-related impacts in fiscal 2020.",main,2,42,1,290,pre_2018_2021::L3Harris Technologies Inc.::2021
LHX_000020205821000008_a_058,LHX_000020205821000008,LHX,L3Harris Technologies Inc.,0000202058,2021-03-01,2021,pre_2022,pre_2018_2021,10-K,0000202058-21-000008,hrs-20210101.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm,82767,58,bullet_split,46,46,LHX_000020205821000008_p_046,LHX_000020205821000008_p_046,LHX_000020205821000008_p_046,1,"Our businesses are characterized by rapidly changing technologies and evolving industry standards. Accordingly, our performance depends on a number of factors, including our ability to",5,7,363,"Our businesses are characterized by rapidly changing technologies and evolving industry standards. Accordingly, our performance depends on a number of factors, including our ability to: Enhance our offerings by adding innovative hardware, software or other features that differentiate our products, systems, services and technologies from those of our competitors",main,2,42,3,291,pre_2018_2021::L3Harris Technologies Inc.::2021
LHX_000020205821000008_a_092,LHX_000020205821000008,LHX,L3Harris Technologies Inc.,0000202058,2021-03-01,2021,pre_2022,pre_2018_2021,10-K,0000202058-21-000008,hrs-20210101.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm,82767,92,bullet_split,87,87,LHX_000020205821000008_p_087,LHX_000020205821000008_p_087,LHX_000020205821000008_p_087,1,"Strategic mergers, acquisitions and divestitures we have made in the past and may make in the future present significant risks and uncertainties that could adversely affect our business, financial condition, results of operations, cash flows and equity, which include",1,10,498,"Strategic mergers, acquisitions and divestitures we have made in the past and may make in the future present significant risks and uncertainties that could adversely affect our business, financial condition, results of operations, cash flows and equity, which include: Difficulty in identifying and evaluating potential mergers and acquisitions, including the risk that our due diligence does not identify or fully assess valuation issues, potential liabilities or other merger or acquisition risks",main,2,42,2,292,pre_2018_2021::L3Harris Technologies Inc.::2021
LHX_000020205821000008_a_071,LHX_000020205821000008,LHX,L3Harris Technologies Inc.,0000202058,2021-03-01,2021,pre_2022,pre_2018_2021,10-K,0000202058-21-000008,hrs-20210101.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm,82767,71,heading_pair,64,65,LHX_000020205821000008_p_064,LHX_000020205821000008_p_065,LHX_000020205821000008_p_064|LHX_000020205821000008_p_065,2,,,,1477,"The level of returns on defined benefit plan assets, changes in interest rates and other factors could materially adversely affect our financial condition, results of operations, cash flows and equity in future periods. A substantial portion of our current and retired employee population is covered by defined benefit pension and other postretirement defined benefit plans (collectively, “defined benefit plans”). We may experience significant fluctuations in costs related to defined benefit plans as a result of macro-economic factors, such as interest rates, that are beyond our control. The cost of our defined benefit plans is incurred over long periods of time and involves various factors and uncertainties during those periods that can be volatile and unpredictable, including the rates of return on defined benefit plan assets, discount rates used to calculate liabilities and expenses, mortality of plan participants and trends for future medical costs. We develop our assumptions using relevant plan experience and expectations in conjunction with market-related data. These assumptions and other actuarial assumptions may change significantly due to changes in economic, legislative, and/or demographic experience or circumstances. Significant changes in key economic indicators, financial market volatility, future legislation and other governmental regulatory actions could materially affect our financial condition, results of operations, cash flows and equity.",main,2,42,4,293,pre_2018_2021::L3Harris Technologies Inc.::2021
LHX_000020205821000008_a_008,LHX_000020205821000008,LHX,L3Harris Technologies Inc.,0000202058,2021-03-01,2021,pre_2022,pre_2018_2021,10-K,0000202058-21-000008,hrs-20210101.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205821000008/hrs-20210101.htm,82767,8,single,10,10,LHX_000020205821000008_p_010,LHX_000020205821000008_p_010,LHX_000020205821000008_p_010,1,,,,367,"Macroeconomic, Industry and Governmental Risks We depend on U.S. Government customers for a significant portion of our revenue, and the loss of these relationships, a reduction in U.S. Government funding or a change in U.S. Government spending priorities could have an adverse impact on our business, financial condition, results of operations, cash flows and equity.",main,2,42,5,294,pre_2018_2021::L3Harris Technologies Inc.::2021
LHX_000020205822000015_a_025,LHX_000020205822000015,LHX,L3Harris Technologies Inc.,0000202058,2022-02-25,2022,post_2022,post_2022_2025,10-K,0000202058-22-000015,hrs-20211231.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205822000015/hrs-20211231.htm,81928,25,broken_pair,26,27,LHX_000020205822000015_p_026,LHX_000020205822000015_p_027,LHX_000020205822000015_p_026|LHX_000020205822000015_p_027,2,,,,976,"In fiscal 2021, 26 percent of our revenue was derived from cost-plus and time-and-material contracts, substantially all of which are with U.S. Government customers. Sales to foreign government and commercial customers are generally under fixed- price arrangements and are included in our fixed-price contract sales. For a cost-plus contract, we are paid our allowable incurred costs plus a profit, which can be fixed or variable depending on the contract’s fee arrangement up to predetermined funding levels established by our customers. For a time-and-material contract, we are paid on the basis of direct labor hours expended at specified fixed-price hourly rates (which include wages, overhead, allowable general and administrative expenses and profit) and materials at cost. Therefore, on cost-plus and time-and-material type contracts, we do not bear the risks of unexpected cost overruns, provided that we do not incur costs that exceed the predetermined funded amounts.",main,2,42,1,295,post_2022_2025::L3Harris Technologies Inc.::2022
LHX_000020205822000015_a_036,LHX_000020205822000015,LHX,L3Harris Technologies Inc.,0000202058,2022-02-25,2022,post_2022,post_2022_2025,10-K,0000202058-22-000015,hrs-20211231.htm,https://www.sec.gov/Archives/edgar/data/202058/000020205822000015/hrs-20211231.htm,81928,36,bullet_split,38,38,LHX_000020205822000015_p_038,LHX_000020205822000015_p_038,LHX_000020205822000015_p_038,1,"will continue to account for a significant portion of our total revenue. Also, a significant portion of our international revenue is from, and a significant portion of our business activity is being conducted with or in, less-developed countries and sometimes countries with unstable governments, or in areas of military conflict or at military installations. Other risks of doing business internationally include",5,12,506,"will continue to account for a significant portion of our total revenue. Also, a significant portion of our international revenue is from, and a significant portion of our business activity is being conducted with or in, less-developed countries and sometimes countries with unstable governments, or in areas of military conflict or at military installations. Other risks of doing business internationally include: Uncertainties and restrictions concerning the availability of funding, credit or guarantees",main,2,42,2,296,post_2022_2025::L3Harris Technologies Inc.::2022
