annotation_id,filing_id,ticker,resolved_ticker,company_name,company_layer,company_notes,cik,filing_date,filing_year,period_bucket,comparison_window,form,accession_number,primary_document,source_url,risk_section_char_count,annotation_index,merge_type,start_paragraph_index,end_paragraph_index,start_paragraph_id,end_paragraph_id,source_paragraph_ids,source_paragraph_count,list_context_text,list_item_index,list_item_count,text_char_count,text,pool_phase,required_labels,selection_seed,selection_rank,pool_rank,sampling_stratum
IRDM_000141881922000005_a_037,IRDM_000141881922000005,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2022-02-17,2022,post_2022,post_2022_2025,10-K,0001418819-22-000005,irdm-20211231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881922000005/irdm-20211231.htm,81104,37,single,48,48,IRDM_000141881922000005_p_048,IRDM_000141881922000005_p_048,IRDM_000141881922000005_p_048,1,,,,2066,"In addition, we may lose distributors due to competition, consolidation, regulatory developments, business developments affecting our distributors or their customers, or for other reasons. For example, the COVID-19 pandemic and the steps taken to respond have caused substantial domestic and global economic disruption, including financial difficulties and restrictions on activity among our distributors, which have led to reduced sales and limited our distributors’ ability to install or service our products. These disruptions have also negatively affected the payment of accounts receivable and collections. For example, one of our distributors sought protection in bankruptcy, reducing the amount we received from them for past services. Other distributors could similarly seek to reorganize or seek protection from creditors, including us. These financial disruptions could also result in industry consolidation. In 2009, one of our largest competitors, Inmarsat, acquired our then largest distributor, Stratos Global Wireless, Inc., and in 2014, Inmarsat acquired Globe Wireless, one of our service providers. Following each acquisition, Inmarsat essentially stopped promoting sales of our products and services, and they may further reduce their efforts in the future. Any future consolidation of our distributors would further increase our reliance on a few key distributors of our services and the amount of volume discounts that we may have to give those distributors. Our two largest distributors, Marlink Group and Garmin, together represented approximately 10% of our revenue for the year ended December 31, 2021, and our ten largest distributors represented, in the aggregate, 35% of our revenue for the year ended December 31, 2021. The loss or consolidation of any of these distributors, or a decrease in the level of effort expended by any of them to promote our products and services, could reduce the distribution of our products and services as well as the development of new products and applications, which would negatively affect our revenue.",main,2,42,5,805,post_2022_2025::Iridium Communications Inc.::2022
IRDM_000141881923000010_a_036,IRDM_000141881923000010,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2023-02-16,2023,post_2022,post_2022_2025,10-K,0001418819-23-000010,irdm-20221231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881923000010/irdm-20221231.htm,79128,36,broken_pair,45,46,IRDM_000141881923000010_p_045,IRDM_000141881923000010_p_046,IRDM_000141881923000010_p_045|IRDM_000141881923000010_p_046,2,,,,1345,"In addition, we may lose distributors due to competition, industry consolidation, regulatory developments, business developments affecting our distributors or their customers, or for other reasons. In 2009, one of our largest competitors, Inmarsat, acquired our then largest distributor, Stratos Global Wireless, Inc., and in 2014, Inmarsat acquired Globe Wireless, one of our service providers. Following each acquisition, Inmarsat essentially stopped promoting sales of our products and services, and they may further reduce their efforts in the future. Any future consolidation of our distributors would further increase our reliance on a few key distributors of our services and the amount of volume discounts that we may have to give those distributors. Our two largest distributors, Marlink Group and Garmin, together represented approximately 12% of our revenue for the year ended December 31, 2022, and our ten largest distributors represented, in the aggregate, 34% of our revenue for the year ended December 31, 2022. The loss or consolidation of any of these distributors, or a decrease in the level of effort expended by any of them to promote our products and services, could reduce the distribution of our products and services as well as the development of new products and applications, which would negatively affect our revenue.",main,2,42,1,806,post_2022_2025::Iridium Communications Inc.::2023
IRDM_000141881923000010_a_023,IRDM_000141881923000010,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2023-02-16,2023,post_2022,post_2022_2025,10-K,0001418819-23-000010,irdm-20221231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881923000010/irdm-20221231.htm,79128,23,bullet_split,26,26,IRDM_000141881923000010_p_026,IRDM_000141881923000010_p_026,IRDM_000141881923000010_p_026,1,"Our ability to successfully implement our business plan will also depend on a number of other factors, including",9,9,313,"Our ability to successfully implement our business plan will also depend on a number of other factors, including: the effectiveness of our competitors in developing and offering similar services and products; and • our ability to maintain competitive prices for our products and services and to control our costs.",main,2,42,2,807,post_2022_2025::Iridium Communications Inc.::2023
IRDM_000141881923000010_a_062,IRDM_000141881923000010,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2023-02-16,2023,post_2022,post_2022_2025,10-K,0001418819-23-000010,irdm-20221231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881923000010/irdm-20221231.htm,79128,62,bullet_split,62,62,IRDM_000141881923000010_p_062,IRDM_000141881923000010_p_062,IRDM_000141881923000010_p_062,1,Risks associated with the proposed expansion of our international operations include,14,16,150,Risks associated with the proposed expansion of our international operations include: requirements that operational activities be performed in-country,main,2,42,3,808,post_2022_2025::Iridium Communications Inc.::2023
IRDM_000141881923000010_a_012,IRDM_000141881923000010,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2023-02-16,2023,post_2022,post_2022_2025,10-K,0001418819-23-000010,irdm-20221231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881923000010/irdm-20221231.htm,79128,12,heading_pair,20,21,IRDM_000141881923000010_p_020,IRDM_000141881923000010_p_021,IRDM_000141881923000010_p_020|IRDM_000141881923000010_p_021,2,,,,990,"Our satellites may collide with space debris or another spacecraft, which could adversely affect the performance of our constellation. In February 2009, we lost an operational satellite as a result of a collision with a non-operational Russian satellite. Although we have some ability to actively maneuver our satellites to avoid potential collisions with space debris or other spacecraft, this ability is limited by, among other factors, uncertainties and inaccuracies in the projected orbit location of and predicted conjunctions with debris objects tracked and cataloged by the U.S. government. Additionally, some space debris is too small to be tracked, and therefore its orbital location is completely unknown; nevertheless, this debris is still large enough to potentially cause severe damage or a failure of our satellites should a collision occur. If our constellation experiences additional satellite collisions with space debris or other spacecraft, our service could be impaired.",main,2,42,4,809,post_2022_2025::Iridium Communications Inc.::2023
IRDM_000141881923000010_a_105,IRDM_000141881923000010,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2023-02-16,2023,post_2022,post_2022_2025,10-K,0001418819-23-000010,irdm-20221231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881923000010/irdm-20221231.htm,79128,105,single,101,101,IRDM_000141881923000010_p_101,IRDM_000141881923000010_p_101,IRDM_000141881923000010_p_101,1,,,,893,"Ligado’s implementation of these services would result in terrestrial use of L-band spectrum in the 1.6 GHz band, which we use to provide our services, and such implementation may affect the performance of our system for customers of our existing and future services. While the FCC’s decision to approve these services included conditions designed to protect other satellite services that use L-band spectrum from harmful interference, these conditions may prove insufficient, or the level of services provided may exceed those estimated by the FCC, in which case these or future terrestrial services permitted by the FCC could substantially interfere with our satellites and devices, which would adversely affect our services. If other countries permit similar terrestrial use of L-band spectrum in the 1.6 GHz band, the performance of our system may be subject to interference there as well.",main,2,42,5,810,post_2022_2025::Iridium Communications Inc.::2023
IRDM_000141881924000008_a_127,IRDM_000141881924000008,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2024-02-15,2024,post_2022,post_2022_2025,10-K,0001418819-24-000008,irdm-20231231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881924000008/irdm-20231231.htm,81304,127,broken_pair,125,126,IRDM_000141881924000008_p_125,IRDM_000141881924000008_p_126,IRDM_000141881924000008_p_125|IRDM_000141881924000008_p_126,2,,,,1062,"Our ability to utilize U.S. net operating loss carryforwards and other tax attributes may be limited if we experience an “ownership change” under Section 382 of the Internal Revenue Code of 1986, as amended, or the Code, which generally occurs if one or more stockholders or groups of stockholders who own at least 5% of our common stock increase their ownership in the aggregate by more than 50% over their lowest ownership percentage within a rolling period that begins on the later of three years prior to the testing date and the date of the last ownership change. Similar rules may apply under state tax laws. If such an ownership change were to occur, Section 382 of the Code would impose an annual limit on the amount of pre-ownership change net operating loss carryforwards and other tax attributes we could use to reduce our taxable income. It is possible that such an ownership change could materially reduce our ability to use our net operating loss carryforwards or other tax attributes to offset taxable income, which could impact our profitability.",main,2,42,1,811,post_2022_2025::Iridium Communications Inc.::2024
IRDM_000141881924000008_a_055,IRDM_000141881924000008,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2024-02-15,2024,post_2022,post_2022_2025,10-K,0001418819-24-000008,irdm-20231231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881924000008/irdm-20231231.htm,81304,55,bullet_split,60,60,IRDM_000141881924000008_p_060,IRDM_000141881924000008_p_060,IRDM_000141881924000008_p_060,1,Risks associated with the potential expansion of our international operations include,6,16,303,"Risks associated with the potential expansion of our international operations include: significant investments, including the development and deployment of dedicated gateways, as some countries require physical gateways within their jurisdiction to connect the traffic coming to and from their territory",main,2,42,2,812,post_2022_2025::Iridium Communications Inc.::2024
IRDM_000141881924000008_a_099,IRDM_000141881924000008,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2024-02-15,2024,post_2022,post_2022_2025,10-K,0001418819-24-000008,irdm-20231231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881924000008/irdm-20231231.htm,81304,99,bullet_split,93,93,IRDM_000141881924000008_p_093,IRDM_000141881924000008_p_093,IRDM_000141881924000008_p_093,1,The trading price of our common stock may be subject to substantial fluctuations. Factors affecting the trading price of our common stock may include,9,12,283,"The trading price of our common stock may be subject to substantial fluctuations. Factors affecting the trading price of our common stock may include: actual or anticipated changes in economic, political or market conditions, such as recessions or international currency fluctuations",main,2,42,3,813,post_2022_2025::Iridium Communications Inc.::2024
IRDM_000141881924000008_a_003,IRDM_000141881924000008,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2024-02-15,2024,post_2022,post_2022_2025,10-K,0001418819-24-000008,irdm-20231231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881924000008/irdm-20231231.htm,81304,3,heading_pair,4,5,IRDM_000141881924000008_p_004,IRDM_000141881924000008_p_005,IRDM_000141881924000008_p_004|IRDM_000141881924000008_p_005,2,,,,2048,"Our products could fail to perform or could perform at reduced levels of service because of technological malfunctions or deficiencies, regulatory compliance issues, or events outside of our control, which would seriously harm our business and reputation. Our products and services are subject to the risks inherent in a large-scale, complex telecommunications system employing advanced technology and heavily regulated by, among others, the FCC and similar authorities internationally. Any disruption to our satellites, services, information systems or telecommunications infrastructure, or regulatory compliance issues, could result in the inability or reduced ability of our customers to receive our services for an indeterminate period of time. These customers include government agencies conducting mission-critical work throughout the world, as well as consumers and businesses located in remote areas of the world and operating under harsh environmental conditions where traditional telecommunications services may not be readily available. Any disruption to our services or extended periods of reduced levels of service could cause us to lose customers or revenue, result in delays or cancellations of future implementations of our products and services, result in failure to attract customers, or result in litigation, customer service or repair work that would involve substantial costs and distract management from operating our business. The failure of any of the diverse elements of our system, including our satellites, our commercial gateway, our satellite teleport network facilities or our satellite network operations center, to function as required could render our system unable to perform at the quality and capacity levels required for success. Any system failures, repeated product failures or shortened product life, or extended reduced levels of service could reduce our sales, increase costs, or result in warranty or liability claims or litigation, cause us to extend our warranty period, and seriously harm our business.",main,2,42,4,814,post_2022_2025::Iridium Communications Inc.::2024
IRDM_000141881924000008_a_041,IRDM_000141881924000008,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2024-02-15,2024,post_2022,post_2022_2025,10-K,0001418819-24-000008,irdm-20231231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000141881924000008/irdm-20231231.htm,81304,41,single,49,49,IRDM_000141881924000008_p_049,IRDM_000141881924000008_p_049,IRDM_000141881924000008_p_049,1,,,,191,"Any resurgence of the COVID-19 pandemic, or another future pandemic, that causes similar disruption could further adversely affect our business, results of operations and financial condition.",main,2,42,5,815,post_2022_2025::Iridium Communications Inc.::2024
IRDM_000162828025005302_a_127,IRDM_000162828025005302,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2025-02-13,2025,post_2022,post_2022_2025,10-K,0001628280-25-005302,irdm-20241231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000162828025005302/irdm-20241231.htm,83111,127,broken_pair,127,128,IRDM_000162828025005302_p_127,IRDM_000162828025005302_p_128,IRDM_000162828025005302_p_127|IRDM_000162828025005302_p_128,2,,,,1103,"There has been adverse publicity concerning alleged health risks associated with radio frequency transmissions from portable hand-held telephones that have transmitting antennas. Lawsuits have been filed against participants in the wireless industry alleging a number of adverse health consequences, including cancer, as a result of wireless phone usage. Other claims allege consumer harm from failures to disclose information about radio frequency emissions or aspects of the regulatory regimes governing those emissions. Although we have not been party to any such lawsuits, we may be exposed to such litigation in the future. While we believe we comply with applicable standards for radio frequency emissions and power and do not believe that there is valid scientific evidence that use of our devices poses a health risk, courts or governmental agencies could determine otherwise. Any such finding could reduce our revenue and profitability and expose us and other communications service providers or device sellers to litigation, which, even if frivolous or unsuccessful, could be costly to defend.",main,2,42,1,816,post_2022_2025::Iridium Communications Inc.::2025
IRDM_000162828025005302_a_055,IRDM_000162828025005302,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2025-02-13,2025,post_2022,post_2022_2025,10-K,0001628280-25-005302,irdm-20241231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000162828025005302/irdm-20241231.htm,83111,55,bullet_split,61,61,IRDM_000162828025005302_p_061,IRDM_000162828025005302_p_061,IRDM_000162828025005302_p_061,1,Risks associated with the potential expansion of our international operations include,6,17,303,"Risks associated with the potential expansion of our international operations include: significant investments, including the development and deployment of dedicated gateways, as some countries require physical gateways within their jurisdiction to connect the traffic coming to and from their territory",main,2,42,2,817,post_2022_2025::Iridium Communications Inc.::2025
IRDM_000162828025005302_a_065,IRDM_000162828025005302,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2025-02-13,2025,post_2022,post_2022_2025,10-K,0001628280-25-005302,irdm-20241231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000162828025005302/irdm-20241231.htm,83111,65,bullet_split,61,61,IRDM_000162828025005302_p_061,IRDM_000162828025005302_p_061,IRDM_000162828025005302_p_061,1,Risks associated with the potential expansion of our international operations include,16,17,140,Risks associated with the potential expansion of our international operations include: foreign currency exchange rates and exchange controls,main,2,42,3,818,post_2022_2025::Iridium Communications Inc.::2025
IRDM_000162828025005302_a_027,IRDM_000162828025005302,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2025-02-13,2025,post_2022,post_2022_2025,10-K,0001628280-25-005302,irdm-20241231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000162828025005302/irdm-20241231.htm,83111,27,heading_pair,30,31,IRDM_000162828025005302_p_030,IRDM_000162828025005302_p_031,IRDM_000162828025005302_p_030|IRDM_000162828025005302_p_031,2,,,,840,"Aireon, our primary hosted payload customer, may not successfully grow its business, which could reduce or eliminate the value of our agreements with, and ownership interest in, Aireon. Aireon is our primary hosted payload customer, and we expect annual revenue to us from Aireon hosting, data services and power fees to be approximately $32.7 million. In addition, we currently hold a substantial ownership interest in Aireon’s parent company, Aireon Holdings, and, if and when funds are available following a planned refinancing of Aireon’s credit facility, Aireon Holdings is required to redeem a portion of our ownership interest for a payment of $120.0 million. Based on Aireon’s current business plan and restrictions under Aireon’s debt facility, we do not expect this redemption of our ownership interest to occur for several years.",main,2,42,4,819,post_2022_2025::Iridium Communications Inc.::2025
IRDM_000162828025005302_a_084,IRDM_000162828025005302,IRDM,IRDM,Iridium Communications Inc.,prime,Government satcom and resilience or space exposure.,0001418819,2025-02-13,2025,post_2022,post_2022_2025,10-K,0001628280-25-005302,irdm-20241231.htm,https://www.sec.gov/Archives/edgar/data/1418819/000162828025005302/irdm-20241231.htm,83111,84,single,83,83,IRDM_000162828025005302_p_083,IRDM_000162828025005302_p_083,IRDM_000162828025005302_p_083,1,,,,196,"Further, despite our substantial levels of indebtedness, we and our subsidiaries have the ability to incur substantially more indebtedness, which could further intensify the risks described above.",main,2,42,5,820,post_2022_2025::Iridium Communications Inc.::2025
KBR_000135761518000033_a_024,KBR_000135761518000033,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2018-02-23,2018,pre_2022,pre_2018_2021,10-K,0001357615-18-000033,kbr1231201710-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761518000033/kbr1231201710-k.htm,64744,24,broken_pair,39,40,KBR_000135761518000033_p_039,KBR_000135761518000033_p_040,KBR_000135761518000033_p_039|KBR_000135761518000033_p_040,2,,,,613,"curtailment of the governments’ outsourcing of services to private contractors; or We face uncertainty with respect to our government contracts due to the fiscal and economic and budgetary challenges facing our customers. Potential contract cancellations, modifications or terminations may arise from resolution of these issues and could cause our revenues, profits and cash flows to be lower than our current projections. The loss of work we perform for governments or decreases in governmental spending and outsourcing could have a material adverse effect on our business, results of operations and cash flows .",main,2,42,1,821,"pre_2018_2021::KBR, Inc.::2018"
KBR_000135761518000033_a_035,KBR_000135761518000033,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2018-02-23,2018,pre_2022,pre_2018_2021,10-K,0001357615-18-000033,kbr1231201710-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761518000033/kbr1231201710-k.htm,64744,35,heading_pair,57,58,KBR_000135761518000033_p_057,KBR_000135761518000033_p_058,KBR_000135761518000033_p_057|KBR_000135761518000033_p_058,2,,,,921,"A portion of our revenues is generated by large, recurring business from certain significant customers. A loss, cancellation or delay in projects by our significant customers in the future could negatively affect our revenues. We provide services to a diverse customer base, including international and national oil and gas companies, independent refiners, petrochemical producers, fertilizer producers and domestic and foreign governments. We depend on a limited number of significant customers. A considerable percentage of our revenues, particularly in our GS business segment, is generated from transactions with certain significant customers. Revenues from the U.S. government represented 46% of our total consolidated revenues for the year ended December 31, 2017 . The loss of our significant customers, or the cancellation or delay in their projects, could adversely affect our revenues and results of operations.",main,2,42,2,822,"pre_2018_2021::KBR, Inc.::2018"
KBR_000135761518000033_a_068,KBR_000135761518000033,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2018-02-23,2018,pre_2022,pre_2018_2021,10-K,0001357615-18-000033,kbr1231201710-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761518000033/kbr1231201710-k.htm,64744,68,heading_pair,107,108,KBR_000135761518000033_p_107,KBR_000135761518000033_p_108,KBR_000135761518000033_p_107|KBR_000135761518000033_p_108,2,,,,578,"If we need to sell or issue additional common shares to refinance existing debt or to finance future acquisitions, our existing shareholder ownership could be diluted. Part of our business strategy is to expand into new markets and enhance our position in existing markets, both domestically and internationally, which may include the acquiring and merging of complementary businesses. To successfully fund and complete such potential acquisitions, we may issue additional equity securities that may result in dilution of our existing shareholder ownership's earnings per share.",main,2,42,3,823,"pre_2018_2021::KBR, Inc.::2018"
KBR_000135761518000033_a_038,KBR_000135761518000033,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2018-02-23,2018,pre_2022,pre_2018_2021,10-K,0001357615-18-000033,kbr1231201710-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761518000033/kbr1231201710-k.htm,64744,38,single,62,62,KBR_000135761518000033_p_062,KBR_000135761518000033_p_062,KBR_000135761518000033_p_062,1,,,,285,"We may seek business acquisitions as a means of broadening our offerings and capturing additional market opportunities by our business segments and we may be exposed to certain additional risks resulting from these activities. These risks include, but are not limited to the following:",main,2,42,4,824,"pre_2018_2021::KBR, Inc.::2018"
KBR_000135761518000033_a_053,KBR_000135761518000033,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2018-02-23,2018,pre_2022,pre_2018_2021,10-K,0001357615-18-000033,kbr1231201710-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761518000033/kbr1231201710-k.htm,64744,53,single,83,83,KBR_000135761518000033_p_083,KBR_000135761518000033_p_083,KBR_000135761518000033_p_083,1,,,,1125,"Continued attention to issues concerning climate change may result in the imposition of additional environmental regulations that seek to restrict, or otherwise impose limitations or costs upon, the emission of greenhouse gases. International agreements and national, regional and state legislation and regulatory measures or other restrictions on emissions of greenhouse gases could affect our clients, including those who are involved in the exploration, production or refining of fossil fuels, emit greenhouse gases through the combustion of fossil fuels, or emit greenhouse gases through the mining, manufacture, utilization or production of materials or goods. Such legislation or restrictions could increase the costs of projects for us and our clients or, in some cases, prevent a project from going forward, thereby potentially reducing the need for our services which could in turn have a material adverse effect on our operations and financial condition. We cannot predict when or whether any of these various legislative and regulatory proposals may become law or what their effect will be on us and our customers.",main,2,42,5,825,"pre_2018_2021::KBR, Inc.::2018"
KBR_000135761519000030_a_064,KBR_000135761519000030,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2019-02-26,2019,pre_2022,pre_2018_2021,10-K,0001357615-19-000030,kbr1231201810-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761519000030/kbr1231201810-k.htm,65457,64,broken_pair,98,99,KBR_000135761519000030_p_098,KBR_000135761519000030_p_099,KBR_000135761519000030_p_098|KBR_000135761519000030_p_099,2,,,,493,"requiring us to dedicate cash flow from operations to the repayment of debt, interest and other related amounts, which reduces the funds we have available for other purposes, such as working capital, capital expenditures, acquisitions, payment of dividends and share repurchase programs; making it more difficult or expensive for us to obtain any necessary future financing for working capital, capital expenditures, debt service requirements, debt refinancing, acquisitions or other purposes;",main,2,42,1,826,"pre_2018_2021::KBR, Inc.::2019"
KBR_000135761519000030_a_010,KBR_000135761519000030,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2019-02-26,2019,pre_2022,pre_2018_2021,10-K,0001357615-19-000030,kbr1231201810-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761519000030/kbr1231201810-k.htm,65457,10,heading_pair,15,16,KBR_000135761519000030_p_015,KBR_000135761519000030_p_016,KBR_000135761519000030_p_015|KBR_000135761519000030_p_016,2,,,,1433,"We conduct a portion of our operations through joint ventures and partnerships exposing us to risks and uncertainties, many of which are outside of our control. We conduct a portion of our operations through large project-specific joint ventures where control may be shared with unaffiliated third parties. As with any joint venture arrangement, differences in views among the joint venture participants may result in delayed decisions or in failures to agree on major issues. We also cannot control the actions of our joint venture partners, including any failure to comply with applicable laws or regulations, nonperformance, default or bankruptcy of our joint venture partners. Also, we at times share liabilities on a joint and several basis with our joint venture partners under these arrangements. If our partners do not meet their contractual obligations, the joint venture may be unable to adequately perform and deliver its contracted services, requiring us to make additional investments or perform additional services to ensure the adequate performance and delivery of services to the customer. We could be liable for both our obligations and those of our partners, which may result in reduced profits or, in some cases, significant losses on the project. Additionally, these factors could have a material adverse effect on the business operations of the joint venture and, in turn, our business operations and reputation.",main,2,42,3,827,"pre_2018_2021::KBR, Inc.::2019"
KBR_000135761519000030_a_013,KBR_000135761519000030,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2019-02-26,2019,pre_2022,pre_2018_2021,10-K,0001357615-19-000030,kbr1231201810-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761519000030/kbr1231201810-k.htm,65457,13,heading_pair,20,21,KBR_000135761519000030_p_020,KBR_000135761519000030_p_021,KBR_000135761519000030_p_020|KBR_000135761519000030_p_021,2,,,,1507,"The nature of our hydrocarbons services business exposes us to potential liability claims and contract disputes that may exceed or be excluded from existing insurance coverage. We engage in hydrocarbons services activities for large facilities where design, construction or systems failures can result in substantial injury or damage to employees or other third parties or delays in completion or commencement of commercial operations, exposing us to legal proceedings, investigations and disputes. The nature of our business results in clients, subcontractors and vendors occasionally presenting claims against us for recovery of costs they incurred in excess of what they expected to incur or for which they believe they are not contractually liable. When it is determined that we have liability, we may not be covered by insurance or, if covered, the dollar amount of these liabilities may exceed our policy limits. Our professional liability coverage is on a “claims-made” basis covering only claims actually made during the policy period currently in effect. In addition, even where insurance is maintained for such exposures, the policies have deductibles, which result in our assumption of exposure for a layer of coverage with respect to any such claims. Any liability not covered by our insurance, in excess of our insurance limits or if covered by insurance but subject to a high deductible could result in a significant loss for us, which may reduce our profits and cash available for operations.",main,2,42,2,828,"pre_2018_2021::KBR, Inc.::2019"
KBR_000135761519000030_a_054,KBR_000135761519000030,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2019-02-26,2019,pre_2022,pre_2018_2021,10-K,0001357615-19-000030,kbr1231201810-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761519000030/kbr1231201810-k.htm,65457,54,single,83,83,KBR_000135761519000030_p_083,KBR_000135761519000030_p_083,KBR_000135761519000030_p_083,1,,,,1124,"Continued attention to issues concerning climate change may result in the imposition of additional environmental regulations that seek to restrict, or otherwise impose limitations or costs upon, the emission of greenhouse gases. International agreements and national, regional and state legislation and regulatory measures or other restrictions on emissions of greenhouse gases could affect our clients, including those who are involved in the exploration, production or refining of fossil fuels, emit greenhouse gases through the combustion of fossil fuels, or emit greenhouse gases through the mining, manufacture, utilization or production of materials or goods. Such legislation or restrictions could increase the costs of projects for us and our clients or, in some cases, prevent a project from going forward, thereby potentially reducing the need for our services that could in turn have a material adverse effect on our operations and financial condition. We cannot predict when or whether any of these various legislative and regulatory proposals may become law or what their effect will be on us and our customers.",main,2,42,5,829,"pre_2018_2021::KBR, Inc.::2019"
KBR_000135761519000030_a_056,KBR_000135761519000030,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2019-02-26,2019,pre_2022,pre_2018_2021,10-K,0001357615-19-000030,kbr1231201810-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761519000030/kbr1231201810-k.htm,65457,56,single,86,86,KBR_000135761519000030_p_086,KBR_000135761519000030_p_086,KBR_000135761519000030_p_086,1,,,,639,"Disruptions of the capital markets could also adversely affect our clients’ ability to finance projects and could result in contract cancellations or suspensions, project delays and payment delays or defaults by our clients. In addition, clients may be unable to fund new projects, may choose to make fewer capital expenditures or otherwise slow their spending on our services or to seek contract terms more favorable to them. Our government clients may face budget deficits that prohibit them from funding proposed and existing projects or that cause them to exercise their right to terminate our contracts with little or no prior notice.",main,2,42,4,830,"pre_2018_2021::KBR, Inc.::2019"
KBR_000135761520000034_a_029,KBR_000135761520000034,KBR,KBR,"KBR, Inc.",prime,"Mission engineering, logistics, government services, and support functions.",0001357615,2020-02-24,2020,pre_2022,pre_2018_2021,10-K,0001357615-20-000034,kbr1231201910-k.htm,https://www.sec.gov/Archives/edgar/data/1357615/000135761520000034/kbr1231201910-k.htm,68395,29,broken_pair,44,45,KBR_000135761520000034_p_044,KBR_000135761520000034_p_045,KBR_000135761520000034_p_044|KBR_000135761520000034_p_045,2,,,,179,adoption of new laws or regulations that affect companies providing services to the governments; curtailment of the governments’ outsourcing of services to private contractors; or,main,2,42,1,831,"pre_2018_2021::KBR, Inc.::2020"
